
ID,#Quo,"Customer Name",MRC,Phase,Status,"Start Date","End Date","Date Diff","Hold Time","Lead Time","SD Note",Reason,"PIC Follow Up","Date Note","Update By"
259564,2-796010404991,"PT. BANK CENTRAL ASIA TBK",13950000,"SO Complete","SO Complete","2026-05-10 18:41:22","1970-01-01 00:00:00",0,0,0,,,,,"Raihana Chairunnisa"
259563,2-800929686091,"PT. BANK CENTRAL ASIA TBK",2070000,"SO Complete","SO Complete","2026-05-10 18:41:16","1970-01-01 00:00:00",0,0,0,,,,,"Raihana Chairunnisa"
259562,2-789495918201,"PT.MITRA INTEGRASI INFORMATIKA",0,"SO Complete","SO Complete","2026-05-10 18:30:09","1970-01-01 00:00:00",0,0,0,,,,,"Raihana Chairunnisa"
259561,2-742767644950,"NUSANTARA EKSPRES KILAT",6000000,"SO Complete","SO Complete","2026-05-10 18:29:36","1970-01-01 00:00:00",0,0,0,,,,,"Raihana Chairunnisa"
259489,2-793569716481,"PT. BANK CENTRAL ASIA TBK",3555000,"UAT On Hold","UAT On Hold","2026-05-10 15:25:41","1970-01-01 00:00:00",0,0,0,,,,,"Andri Setyawan"
259559,2-750317372277,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:10","2026-05-10 10:40:10",,,,,,,,System
259560,"2-750317372277 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:10","2026-05-10 10:40:10",,,,,,,,System
259554,"2-750315228850 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:09","2026-05-10 10:40:09",,,,,,,,System
259555,2-750315251475,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:09","2026-05-10 10:40:09",,,,,,,,System
259556,"2-750315251475 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:09","2026-05-10 10:40:09",,,,,,,,System
259557,2-750315176580,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:09","2026-05-10 10:40:09",,,,,,,,System
259558,"2-750315176580 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:09","2026-05-10 10:40:09",,,,,,,,System
259550,"2-750316029440 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:08","2026-05-10 10:40:08",,,,,,,,System
259551,2-750316029993,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:08","2026-05-10 10:40:08",,,,,,,,System
259552,"2-750316029993 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:08","2026-05-10 10:40:08",,,,,,,,System
259553,2-750315228850,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:08","2026-05-10 10:40:08",,,,,,,,System
259546,"2-750317111754 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:07","2026-05-10 10:40:07",,,,,,,,System
259547,2-750317132846,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:07","2026-05-10 10:40:07",,,,,,,,System
259548,"2-750317132846 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:07","2026-05-10 10:40:07",,,,,,,,System
259549,2-750316029440,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:07","2026-05-10 10:40:07",,,,,,,,System
259542,"2-750317085125 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:06","2026-05-10 10:40:06",,,,,,,,System
259543,2-750317100648,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:06","2026-05-10 10:40:06",,,,,,,,System
259544,"2-750317100648 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:06","2026-05-10 10:40:06",,,,,,,,System
259545,2-750317111754,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:06","2026-05-10 10:40:06",,,,,,,,System
259537,2-750317051510,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:05","2026-05-10 10:40:05",,,,,,,,System
259538,"2-750317051510 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:05","2026-05-10 10:40:05",,,,,,,,System
